LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;5;2;166399;166517;-6.313506;34.780252;-6.314072;34.779278
0;SIG_REF_DETAIL;5;2;166517;166866;-6.314072;34.779278;-6.315594;34.776289
0;SIG_REF_DETAIL;5;2;166866;166983;-6.315594;34.776289;-6.316172;34.775335
0;SIG_REF_DETAIL;5;2;166983;167126;-6.316172;34.775335;-6.316945;34.774206
0;SIG_REF_DETAIL;5;2;167126;167270;-6.316945;34.774206;-6.317794;34.773115
0;SIG_REF_DETAIL;5;2;167270;167428;-6.317794;34.773115;-6.318799;34.771981
0;SIG_REF_DETAIL;5;2;167428;167575;-6.318799;34.771981;-6.319801;34.770983
0;SIG_REF_DETAIL;5;2;167575;167724;-6.319801;34.770983;-6.320868;34.770032
0;SIG_REF_DETAIL;5;2;167724;167962;-6.320868;34.770032;-6.32268;34.768643
0;SIG_REF_DETAIL;5;2;167962;168206;-6.32268;34.768643;-6.324646;34.767386
0;SIG_REF_DETAIL;5;2;168206;169555;-6.324646;34.767386;-6.336025;34.761245
0;SIG_REF_DETAIL;5;2;169555;169710;-6.336025;34.761245;-6.337311;34.760501
0;SIG_REF_DETAIL;5;2;169710;169850;-6.337311;34.760501;-6.338445;34.759768
0;SIG_REF_DETAIL;5;2;169850;170002;-6.338445;34.759768;-6.339623;34.758911
0;SIG_REF_DETAIL;5;2;170002;170140;-6.339623;34.758911;-6.340654;34.758079
0;SIG_REF_DETAIL;5;2;170140;170265;-6.340654;34.758079;-6.341538;34.757282
0;SIG_REF_DETAIL;5;2;170265;170412;-6.341538;34.757282;-6.342539;34.756284
0;SIG_REF_DETAIL;5;2;170412;170594;-6.342539;34.756284;-6.34369;34.754971
0;SIG_REF_DETAIL;5;2;170594;171530;-6.34369;34.754971;-6.349148;34.747846
0;SIG_REF_DETAIL;5;2;171530;171699;-6.349148;34.747846;-6.350181;34.746596
0;SIG_REF_DETAIL;5;2;171699;171919;-6.350181;34.746596;-6.351632;34.745065
0;SIG_REF_DETAIL;5;2;171919;172808;-6.351632;34.745065;-6.357823;34.739208
0;SIG_REF_DETAIL;5;2;172808;172980;-6.357823;34.739208;-6.358972;34.738031
0;SIG_REF_DETAIL;5;2;172980;173126;-6.358972;34.738031;-6.359893;34.73698
0;SIG_REF_DETAIL;5;2;173126;173270;-6.359893;34.73698;-6.360751;34.735894
0;SIG_REF_DETAIL;5;2;173270;173413;-6.360751;34.735894;-6.361545;34.734775
0;SIG_REF_DETAIL;5;2;173413;173567;-6.361545;34.734775;-6.362331;34.73353
0;SIG_REF_DETAIL;5;2;173567;175270;-6.362331;34.73353;-6.37047;34.719374
0;SIG_REF_DETAIL;5;2;175270;175527;-6.37047;34.719374;-6.371629;34.717198
0;SIG_REF_DETAIL;5;2;175527;175666;-6.371629;34.717198;-6.372205;34.715992
0;SIG_REF_DETAIL;5;2;175666;177970;-6.372205;34.715992;-6.381165;34.695809
0;SIG_REF_DETAIL;5;2;177970;178120;-6.381165;34.695809;-6.381673;34.694463
0;SIG_REF_DETAIL;5;2;178120;178268;-6.381673;34.694463;-6.382091;34.693102
0;SIG_REF_DETAIL;5;2;178268;179043;-6.382091;34.693102;-6.383884;34.685895
0;SIG_REF_DETAIL;5;2;179043;179214;-6.383884;34.685895;-6.384341;34.684319
0;SIG_REF_DETAIL;5;2;179214;179433;-6.384341;34.684319;-6.385081;34.68236
0;SIG_REF_DETAIL;5;2;179433;179745;-6.385081;34.68236;-6.38632;34.679629
0;SIG_REF_DETAIL;5;2;179745;179941;-6.38632;34.679629;-6.386933;34.677856
0;SIG_REF_DETAIL;5;2;179941;180157;-6.386933;34.677856;-6.387409;34.675842
0;SIG_REF_DETAIL;5;2;180157;180654;-6.387409;34.675842;-6.388058;34.671117
0;SIG_REF_DETAIL;5;2;180654;180802;-6.388058;34.671117;-6.388329;34.669731
0;SIG_REF_DETAIL;5;2;180802;180904;-6.388329;34.669731;-6.388593;34.668787
0;SIG_REF_DETAIL;5;2;180904;181042;-6.388593;34.668787;-6.38904;34.667544
0;SIG_REF_DETAIL;5;2;181042;181146;-6.38904;34.667544;-6.389445;34.666631
0;SIG_REF_DETAIL;5;2;181146;181263;-6.389445;34.666631;-6.389964;34.665639
0;SIG_REF_DETAIL;5;2;181263;181452;-6.389964;34.665639;-6.390943;34.664112
0;SIG_REF_DETAIL;5;2;181452;181656;-6.390943;34.664112;-6.392166;34.662579
0;SIG_REF_DETAIL;5;2;181656;181791;-6.392166;34.662579;-6.393054;34.661645
0;SIG_REF_DETAIL;5;2;181791;182210;-6.393054;34.661645;-6.395986;34.658901
0;SIG_REF_DETAIL;5;2;182210;182332;-6.395986;34.658901;-6.396793;34.658051
0;SIG_REF_DETAIL;5;2;182332;182489;-6.396793;34.658051;-6.397765;34.656899
0;SIG_REF_DETAIL;5;2;182489;182609;-6.397765;34.656899;-6.39845;34.655979
0;SIG_REF_DETAIL;5;2;182609;182739;-6.39845;34.655979;-6.399142;34.654937
0;SIG_REF_DETAIL;5;2;182739;183184;-6.399142;34.654937;-6.401255;34.651232
0;SIG_REF_DETAIL;5;2;183184;183386;-6.401255;34.651232;-6.402332;34.649626
0;SIG_REF_DETAIL;5;2;183386;183566;-6.402332;34.649626;-6.403405;34.648269
0;SIG_REF_DETAIL;2;2;350464;350900;-3.423658;34.310115;-3.419131;34.310246
0;SIG_REF_DETAIL;2;2;350900;351124;-3.419131;34.310246;-3.416801;34.310402
0;SIG_REF_DETAIL;5;2;108748;108918;-6.061267;35.220871;-6.060948;35.219273
0;SIG_REF_DETAIL;5;2;108918;109087;-6.060948;35.219273;-6.060902;35.217654
0;SIG_REF_DETAIL;5;2;109087;109222;-6.060902;35.217654;-6.061062;35.216365
0;SIG_REF_DETAIL;5;2;109222;109346;-6.061062;35.216365;-6.061355;35.215214
0;SIG_REF_DETAIL;5;2;109346;109484;-6.061355;35.215214;-6.061833;35.213979
0;SIG_REF_DETAIL;5;2;109484;109637;-6.061833;35.213979;-6.06254;35.212701
0;SIG_REF_DETAIL;5;2;109637;109756;-6.06254;35.212701;-6.063205;35.211769
0;SIG_REF_DETAIL;5;2;109756;109878;-6.063205;35.211769;-6.063972;35.210892
0;SIG_REF_DETAIL;5;2;109878;110201;-6.063972;35.210892;-6.066253;35.208799
0;SIG_REF_DETAIL;5;2;110201;110360;-6.066253;35.208799;-6.0673;35.207684
0;SIG_REF_DETAIL;5;2;110360;110444;-6.0673;35.207684;-6.06778;35.207039
0;SIG_REF_DETAIL;5;2;110444;110574;-6.06778;35.207039;-6.06843;35.205978
0;SIG_REF_DETAIL;5;2;110574;110667;-6.06843;35.205978;-6.068822;35.205176
0;SIG_REF_DETAIL;5;2;110667;110770;-6.068822;35.205176;-6.069177;35.204249
0;SIG_REF_DETAIL;5;2;110770;111066;-6.069177;35.204249;-6.069838;35.201494
0;SIG_REF_DETAIL;5;2;111066;111192;-6.069838;35.201494;-6.070227;35.20035
0;SIG_REF_DETAIL;5;2;111192;111331;-6.070227;35.20035;-6.070815;35.199149
0;SIG_REF_DETAIL;5;2;111331;111474;-6.070815;35.199149;-6.071566;35.198009
0;SIG_REF_DETAIL;5;2;111474;111571;-6.071566;35.198009;-6.072158;35.197295
0;SIG_REF_DETAIL;5;2;111571;111681;-6.072158;35.197295;-6.072901;35.196539
0;SIG_REF_DETAIL;5;2;111681;111769;-6.072901;35.196539;-6.073536;35.195991
0;SIG_REF_DETAIL;5;2;111769;111896;-6.073536;35.195991;-6.074517;35.195272
0;SIG_REF_DETAIL;5;2;111896;114542;-6.074517;35.195272;-6.095802;35.181456
0;SIG_REF_DETAIL;5;2;114542;114697;-6.095802;35.181456;-6.097056;35.180668
0;SIG_REF_DETAIL;5;2;114697;114814;-6.097056;35.180668;-6.098031;35.180117
0;SIG_REF_DETAIL;5;2;114814;114945;-6.098031;35.180117;-6.099153;35.179553
0;SIG_REF_DETAIL;5;2;114945;115077;-6.099153;35.179553;-6.100315;35.179046
0;SIG_REF_DETAIL;5;2;115077;115197;-6.100315;35.179046;-6.101391;35.178642
0;SIG_REF_DETAIL;5;2;115197;115344;-6.101391;35.178642;-6.102739;35.17821
0;SIG_REF_DETAIL;5;2;115344;115561;-6.102739;35.17821;-6.104755;35.177714
0;SIG_REF_DETAIL;5;2;115561;116132;-6.104755;35.177714;-6.110121;35.17663
0;SIG_REF_DETAIL;5;2;116132;116280;-6.110121;35.17663;-6.111496;35.176262
0;SIG_REF_DETAIL;5;2;116280;116428;-6.111496;35.176262;-6.112841;35.175822
0;SIG_REF_DETAIL;5;2;116428;116627;-6.112841;35.175822;-6.114601;35.175091
0;SIG_REF_DETAIL;5;2;116627;116784;-6.114601;35.175091;-6.115948;35.174407
0;SIG_REF_DETAIL;5;2;116784;116978;-6.115948;35.174407;-6.117547;35.173457
0;SIG_REF_DETAIL;5;2;116978;117169;-6.117547;35.173457;-6.119039;35.172398
0;SIG_REF_DETAIL;5;2;117169;117332;-6.119039;35.172398;-6.120239;35.171398
0;SIG_REF_DETAIL;5;2;117332;117480;-6.120239;35.171398;-6.121253;35.170405
0;SIG_REF_DETAIL;5;2;117480;117638;-6.121253;35.170405;-6.122254;35.169267
0;SIG_REF_DETAIL;5;2;117638;117794;-6.122254;35.169267;-6.12314;35.168065
0;SIG_REF_DETAIL;5;2;117794;118030;-6.12314;35.168065;-6.124301;35.166127
0;SIG_REF_DETAIL;5;2;118030;119026;-6.124301;35.166127;-6.128905;35.157751
0;SIG_REF_DETAIL;5;2;119026;119192;-6.128905;35.157751;-6.129769;35.156416
0;SIG_REF_DETAIL;5;2;119192;119361;-6.129769;35.156416;-6.13076;35.155141
0;SIG_REF_DETAIL;5;2;119361;119532;-6.13076;35.155141;-6.131876;35.153939
0;SIG_REF_DETAIL;5;2;119532;119706;-6.131876;35.153939;-6.133114;35.15282
0;SIG_REF_DETAIL;5;2;119706;120639;-6.133114;35.15282;-6.140196;35.147361
0;SIG_REF_DETAIL;5;2;120639;120764;-6.140196;35.147361;-6.141121;35.146592
0;SIG_REF_DETAIL;5;2;120764;120886;-6.141121;35.146592;-6.141978;35.145795
0;SIG_REF_DETAIL;5;2;120886;121045;-6.141978;35.145795;-6.143025;35.144685
0;SIG_REF_DETAIL;5;2;121045;121226;-6.143025;35.144685;-6.144089;35.143321
0;SIG_REF_DETAIL;5;2;121226;121391;-6.144089;35.143321;-6.144947;35.141984
0;SIG_REF_DETAIL;5;2;121391;121555;-6.144947;35.141984;-6.145657;35.140588
0;SIG_REF_DETAIL;5;2;121555;121682;-6.145657;35.140588;-6.146114;35.139461
0;SIG_REF_DETAIL;5;2;121682;121806;-6.146114;35.139461;-6.146474;35.138323
0;SIG_REF_DETAIL;5;2;121806;121909;-6.146474;35.138323;-6.146707;35.137369
0;SIG_REF_DETAIL;5;2;121909;122010;-6.146707;35.137369;-6.146873;35.136407
0;SIG_REF_DETAIL;5;2;122010;122112;-6.146873;35.136407;-6.146977;35.135438
0;SIG_REF_DETAIL;5;2;122112;122236;-6.146977;35.135438;-6.147018;35.13425
0;SIG_REF_DETAIL;5;2;122236;122326;-6.147018;35.13425;-6.14699;35.133386
0;SIG_REF_DETAIL;5;2;122326;122439;-6.14699;35.133386;-6.146881;35.13231
0;SIG_REF_DETAIL;5;2;122439;122575;-6.146881;35.13231;-6.146639;35.131029
0;SIG_REF_DETAIL;5;2;122575;122710;-6.146639;35.131029;-6.146295;35.129776
0;SIG_REF_DETAIL;5;2;122710;123651;-6.146295;35.129776;-6.143334;35.121257
0;SIG_REF_DETAIL;5;2;123651;123822;-6.143334;35.121257;-6.142853;35.119687
0;SIG_REF_DETAIL;5;2;123822;124072;-6.142853;35.119687;-6.142356;35.117347
0;SIG_REF_DETAIL;5;2;124072;124196;-6.142356;35.117347;-6.142202;35.116165
0;SIG_REF_DETAIL;5;2;124196;124365;-6.142202;35.116165;-6.142096;35.114547
0;SIG_REF_DETAIL;5;2;124365;124602;-6.142096;35.114547;-6.142141;35.112279
0;SIG_REF_DETAIL;5;2;124602;124849;-6.142141;35.112279;-6.142434;35.109931
0;SIG_REF_DETAIL;5;2;124849;125815;-6.142434;35.109931;-6.144514;35.100906
0;SIG_REF_DETAIL;5;2;125815;126009;-6.144514;35.100906;-6.145064;35.099127
0;SIG_REF_DETAIL;5;2;126009;126216;-6.145064;35.099127;-6.145781;35.097273
0;SIG_REF_DETAIL;5;2;126216;126437;-6.145781;35.097273;-6.146687;35.095361
0;SIG_REF_DETAIL;5;2;126437;126613;-6.146687;35.095361;-6.147509;35.093889
0;SIG_REF_DETAIL;5;2;126613;128612;-6.147509;35.093889;-6.157734;35.077683
0;SIG_REF_DETAIL;5;2;128612;128863;-6.157734;35.077683;-6.159155;35.075738
0;SIG_REF_DETAIL;5;2;128863;129956;-6.159155;35.075738;-6.165614;35.067481
0;SIG_REF_DETAIL;5;2;129956;130100;-6.165614;35.067481;-6.166418;35.066366
0;SIG_REF_DETAIL;5;2;130100;130278;-6.166418;35.066366;-6.167359;35.064941
0;SIG_REF_DETAIL;5;2;130278;130548;-6.167359;35.064941;-6.168642;35.062688
0;SIG_REF_DETAIL;5;2;130548;131641;-6.168642;35.062688;-6.173245;35.053276
0;SIG_REF_DETAIL;5;2;131641;131851;-6.173245;35.053276;-6.174194;35.051496
0;SIG_REF_DETAIL;5;2;131851;133387;-6.174194;35.051496;-6.182007;35.039016
0;SIG_REF_DETAIL;5;2;133387;133506;-6.182007;35.039016;-6.182581;35.038035
0;SIG_REF_DETAIL;5;2;133506;133657;-6.182581;35.038035;-6.183247;35.036742
0;SIG_REF_DETAIL;5;2;133657;133911;-6.183247;35.036742;-6.184189;35.034496
0;SIG_REF_DETAIL;5;2;133911;134049;-6.184189;35.034496;-6.184598;35.033244
0;SIG_REF_DETAIL;5;2;134049;134174;-6.184598;35.033244;-6.184908;35.032083
0;SIG_REF_DETAIL;5;2;134174;136156;-6.184908;35.032083;-6.188604;35.013442
0;SIG_REF_DETAIL;5;2;136156;136349;-6.188604;35.013442;-6.189037;35.011644
0;SIG_REF_DETAIL;5;2;136349;136543;-6.189037;35.011644;-6.189563;35.009859
0;SIG_REF_DETAIL;5;2;136543;136819;-6.189563;35.009859;-6.190479;35.007378
0;SIG_REF_DETAIL;5;2;136819;137039;-6.190479;35.007378;-6.191337;35.005451
0;SIG_REF_DETAIL;5;2;137039;137821;-6.191337;35.005451;-6.194821;34.998811
0;SIG_REF_DETAIL;5;2;137821;138019;-6.194821;34.998811;-6.195623;34.997098
0;SIG_REF_DETAIL;5;2;138019;138734;-6.195623;34.997098;-6.198131;34.990716
0;SIG_REF_DETAIL;5;2;138734;138918;-6.198131;34.990716;-6.198736;34.98906
0;SIG_REF_DETAIL;5;2;138918;139020;-6.198736;34.98906;-6.199;34.988113
0;SIG_REF_DETAIL;5;2;139020;139134;-6.199;34.988113;-6.199218;34.987047
0;SIG_REF_DETAIL;5;2;139134;139336;-6.199218;34.987047;-6.199413;34.985117
0;SIG_REF_DETAIL;5;2;139336;139437;-6.199413;34.985117;-6.199417;34.984145
0;SIG_REF_DETAIL;5;2;139437;140171;-6.199417;34.984145;-6.199121;34.977121
0;SIG_REF_DETAIL;5;2;140171;140328;-6.199121;34.977121;-6.199126;34.975608
0;SIG_REF_DETAIL;5;2;140328;140486;-6.199126;34.975608;-6.19921;34.974098
0;SIG_REF_DETAIL;5;2;140486;143817;-6.19921;34.974098;-6.202409;34.942329
0;SIG_REF_DETAIL;5;2;143817;144031;-6.202409;34.942329;-6.202417;34.940278
0;SIG_REF_DETAIL;5;2;144031;144673;-6.202417;34.940278;-6.202047;34.934128
0;SIG_REF_DETAIL;5;2;144673;144955;-6.202047;34.934128;-6.2021;34.931423
0;SIG_REF_DETAIL;5;2;144955;145892;-6.2021;34.931423;-6.203149;34.922505
0;SIG_REF_DETAIL;5;2;145892;146163;-6.203149;34.922505;-6.203556;34.919934
0;SIG_REF_DETAIL;5;2;146163;146334;-6.203556;34.919934;-6.203898;34.918338
0;SIG_REF_DETAIL;5;2;146334;146527;-6.203898;34.918338;-6.204371;34.916543
0;SIG_REF_DETAIL;5;2;146527;147669;-6.204371;34.916543;-6.207603;34.906084
0;SIG_REF_DETAIL;5;2;147669;147806;-6.207603;34.906084;-6.207949;34.90482
0;SIG_REF_DETAIL;5;2;147806;148010;-6.207949;34.90482;-6.208383;34.902908
0;SIG_REF_DETAIL;5;2;214573;216014;-6.514857;34.386717;-6.519196;34.373597
0;SIG_REF_DETAIL;5;2;256988;257124;-6.684663;34.10361;-6.684499;34.102321
0;SIG_REF_DETAIL;5;2;257124;257292;-6.684499;34.102321;-6.684447;34.100711
0;SIG_REF_DETAIL;5;2;257292;257472;-6.684447;34.100711;-6.684577;34.098986
0;SIG_REF_DETAIL;5;2;257472;257676;-6.684577;34.098986;-6.684957;34.097067
0;SIG_REF_DETAIL;5;2;257676;257871;-6.684957;34.097067;-6.685545;34.095297
0;SIG_REF_DETAIL;5;2;257871;258021;-6.685545;34.095297;-6.686141;34.093983
0;SIG_REF_DETAIL;5;2;258021;258186;-6.686141;34.093983;-6.686917;34.09261
0;SIG_REF_DETAIL;5;2;258186;258352;-6.686917;34.09261;-6.687824;34.091299
0;SIG_REF_DETAIL;5;2;258352;258544;-6.687824;34.091299;-6.688984;34.089864
0;SIG_REF_DETAIL;5;2;258544;261268;-6.688984;34.089864;-6.706704;34.070682
0;SIG_REF_DETAIL;5;2;261268;261486;-6.706704;34.070682;-6.708072;34.069104
0;SIG_REF_DETAIL;5;2;261486;261664;-6.708072;34.069104;-6.709068;34.067712
0;SIG_REF_DETAIL;5;2;261664;261829;-6.709068;34.067712;-6.709861;34.066351
0;SIG_REF_DETAIL;5;2;261829;262003;-6.709861;34.066351;-6.710554;34.064836
0;SIG_REF_DETAIL;5;2;262003;262174;-6.710554;34.064836;-6.711084;34.063276
0;SIG_REF_DETAIL;5;2;262174;262378;-6.711084;34.063276;-6.711486;34.061367
0;SIG_REF_DETAIL;5;2;262378;262581;-6.711486;34.061367;-6.711643;34.059426
0;SIG_REF_DETAIL;5;2;262581;264632;-6.711643;34.059426;-6.711686;34.039758
0;SIG_REF_DETAIL;5;2;264632;264801;-6.711686;34.039758;-6.711747;34.038138
0;SIG_REF_DETAIL;5;2;264801;265229;-6.711747;34.038138;-6.712061;34.034049
0;SIG_REF_DETAIL;5;2;265229;265364;-6.712061;34.034049;-6.712105;34.032753
0;SIG_REF_DETAIL;5;2;265364;265489;-6.712105;34.032753;-6.71203;34.031566
0;SIG_REF_DETAIL;5;2;265489;265624;-6.71203;34.031566;-6.711815;34.030282
0;SIG_REF_DETAIL;5;2;265624;265749;-6.711815;34.030282;-6.711554;34.029113
0;SIG_REF_DETAIL;5;2;265749;266000;-6.711554;34.029113;-6.710921;34.026794
0;SIG_REF_DETAIL;5;3;0;299;-5.534581;35.856376;-5.536421;35.854173
0;SIG_REF_DETAIL;5;3;299;477;-5.536421;35.854173;-5.537582;35.852924
0;SIG_REF_DETAIL;5;3;477;1245;-5.537582;35.852924;-5.542691;35.847607
0;SIG_REF_DETAIL;5;3;1245;1481;-5.542691;35.847607;-5.544292;35.846009
0;SIG_REF_DETAIL;5;3;1481;1606;-5.544292;35.846009;-5.545217;35.84525
0;SIG_REF_DETAIL;5;3;1606;1813;-5.545217;35.84525;-5.546864;35.844142
0;SIG_REF_DETAIL;5;3;1813;2707;-5.546864;35.844142;-5.554153;35.839603
0;SIG_REF_DETAIL;5;3;2707;2823;-5.554153;35.839603;-5.555054;35.838964
0;SIG_REF_DETAIL;5;3;2823;2970;-5.555054;35.838964;-5.556088;35.838002
0;SIG_REF_DETAIL;5;3;2970;3102;-5.556088;35.838002;-5.556929;35.837056
0;SIG_REF_DETAIL;5;3;3102;3252;-5.556929;35.837056;-5.557721;35.835851
0;SIG_REF_DETAIL;5;3;3252;3398;-5.557721;35.835851;-5.558346;35.834593
0;SIG_REF_DETAIL;5;3;3398;3465;-5.558346;35.834593;-5.558538;35.833987
0;SIG_REF_DETAIL;5;3;3465;3630;-5.558538;35.833987;-5.558922;35.83245
0;SIG_REF_DETAIL;5;3;3630;3947;-5.558922;35.83245;-5.559562;35.829472
0;SIG_REF_DETAIL;5;3;3947;4224;-5.559562;35.829472;-5.560197;35.82689
0;SIG_REF_DETAIL;5;3;4224;4379;-5.560197;35.82689;-5.560596;35.825456
0;SIG_REF_DETAIL;5;3;4379;4787;-5.560596;35.825456;-5.561944;35.82178
0;SIG_REF_DETAIL;5;3;4787;5087;-5.561944;35.82178;-5.56313;35.819166
0;SIG_REF_DETAIL;5;3;5087;5367;-5.56313;35.819166;-5.564365;35.81677
0;SIG_REF_DETAIL;5;3;5367;5499;-5.564365;35.81677;-5.564985;35.815669
0;SIG_REF_DETAIL;5;3;5499;5792;-5.564985;35.815669;-5.566467;35.813281
0;SIG_REF_DETAIL;5;3;5792;5934;-5.566467;35.813281;-5.567141;35.812092
0;SIG_REF_DETAIL;5;3;5934;6914;-5.567141;35.812092;-5.572052;35.80408
0;SIG_REF_DETAIL;5;3;6914;6987;-5.572052;35.80408;-5.572461;35.803506
0;SIG_REF_DETAIL;5;3;6987;7132;-5.572461;35.803506;-5.573367;35.802456
0;SIG_REF_DETAIL;5;3;7132;7330;-5.573367;35.802456;-5.574846;35.801259
0;SIG_REF_DETAIL;5;3;7330;7457;-5.574846;35.801259;-5.575901;35.800659
0;SIG_REF_DETAIL;5;3;7457;7570;-5.575901;35.800659;-5.57688;35.800193
0;SIG_REF_DETAIL;5;3;7570;7690;-5.57688;35.800193;-5.577968;35.799794
0;SIG_REF_DETAIL;5;3;7690;9059;-5.577968;35.799794;-5.590415;35.795594
0;SIG_REF_DETAIL;5;3;9059;9167;-5.590415;35.795594;-5.591379;35.795222
0;SIG_REF_DETAIL;5;3;9167;9391;-5.591379;35.795222;-5.593313;35.794279
0;SIG_REF_DETAIL;5;3;9391;9562;-5.593313;35.794279;-5.594706;35.793413
0;SIG_REF_DETAIL;5;3;9562;11662;-5.594706;35.793413;-5.610363;35.78073
0;SIG_REF_DETAIL;5;3;11662;11878;-5.610363;35.78073;-5.611913;35.779358
0;SIG_REF_DETAIL;5;3;11878;12065;-5.611913;35.779358;-5.613093;35.778003
0;SIG_REF_DETAIL;5;3;12065;12247;-5.613093;35.778003;-5.614037;35.776533
0;SIG_REF_DETAIL;5;3;12247;12340;-5.614037;35.776533;-5.614441;35.775741
0;SIG_REF_DETAIL;5;3;12340;12430;-5.614441;35.775741;-5.614766;35.774934
0;SIG_REF_DETAIL;5;3;12430;12539;-5.614766;35.774934;-5.615071;35.77394
0;SIG_REF_DETAIL;5;3;12539;12675;-5.615071;35.77394;-5.615376;35.772673
0;SIG_REF_DETAIL;5;3;12675;13497;-5.615376;35.772673;-5.616577;35.764871
0;SIG_REF_DETAIL;5;3;13497;13707;-5.616577;35.764871;-5.616794;35.762868
0;SIG_REF_DETAIL;5;3;13707;13817;-5.616794;35.762868;-5.616804;35.76181
0;SIG_REF_DETAIL;5;3;13817;13907;-5.616804;35.76181;-5.616774;35.760954
0;SIG_REF_DETAIL;5;3;13907;14272;-5.616774;35.760954;-5.6164;35.757473
0;SIG_REF_DETAIL;5;3;14272;14356;-5.6164;35.757473;-5.616381;35.756665
0;SIG_REF_DETAIL;5;3;14356;14496;-5.616381;35.756665;-5.61643;35.755325
0;SIG_REF_DETAIL;5;3;14496;14628;-5.61643;35.755325;-5.616675;35.754081
0;SIG_REF_DETAIL;5;3;14628;14742;-5.616675;35.754081;-5.61699;35.753031
0;SIG_REF_DETAIL;5;3;14742;14877;-5.61699;35.753031;-5.617473;35.751828
0;SIG_REF_DETAIL;5;3;14877;14988;-5.617473;35.751828;-5.617984;35.750891
0;SIG_REF_DETAIL;5;3;14988;15078;-5.617984;35.750891;-5.618438;35.750163
0;SIG_REF_DETAIL;5;3;15078;15162;-5.618438;35.750163;-5.618921;35.749515
0;SIG_REF_DETAIL;5;3;15162;15273;-5.618921;35.749515;-5.619608;35.748702
0;SIG_REF_DETAIL;5;3;15273;15722;-5.619608;35.748702;-5.622477;35.745482
0;SIG_REF_DETAIL;5;3;15722;15848;-5.622477;35.745482;-5.623191;35.744511
0;SIG_REF_DETAIL;5;3;15848;15931;-5.623191;35.744511;-5.623605;35.743832
0;SIG_REF_DETAIL;5;3;15931;16114;-5.623605;35.743832;-5.624393;35.742265
0;SIG_REF_DETAIL;5;3;16114;16299;-5.624393;35.742265;-5.624944;35.740577
0;SIG_REF_DETAIL;5;3;16299;16460;-5.624944;35.740577;-5.625229;35.739051
0;SIG_REF_DETAIL;5;3;16460;16625;-5.625229;35.739051;-5.625269;35.737468
0;SIG_REF_DETAIL;5;3;16625;16983;-5.625269;35.737468;-5.625013;35.734043
0;SIG_REF_DETAIL;5;3;16983;17071;-5.625013;35.734043;-5.625013;35.733204
0;SIG_REF_DETAIL;5;3;17071;17170;-5.625013;35.733204;-5.625091;35.732259
0;SIG_REF_DETAIL;5;3;17170;17313;-5.625091;35.732259;-5.625347;35.730902
0;SIG_REF_DETAIL;5;3;17313;17376;-5.625347;35.730902;-5.625495;35.73032
0;SIG_REF_DETAIL;5;3;17376;17494;-5.625495;35.73032;-5.625859;35.729246
0;SIG_REF_DETAIL;5;3;17494;17621;-5.625859;35.729246;-5.626381;35.728148
0;SIG_REF_DETAIL;5;3;17621;17713;-5.626381;35.728148;-5.626804;35.727372
0;SIG_REF_DETAIL;5;3;17713;17765;-5.626804;35.727372;-5.62706;35.726944
0;SIG_REF_DETAIL;5;3;17765;17927;-5.62706;35.726944;-5.627966;35.725676
0;SIG_REF_DETAIL;5;3;17927;18032;-5.627966;35.725676;-5.628615;35.724909
0;SIG_REF_DETAIL;5;3;18032;18234;-5.628615;35.724909;-5.630025;35.723584
0;SIG_REF_DETAIL;5;3;18234;18321;-5.630025;35.723584;-5.630682;35.723066
0;SIG_REF_DETAIL;5;3;18321;18438;-5.630682;35.723066;-5.631597;35.722422
0;SIG_REF_DETAIL;5;3;18438;18546;-5.631597;35.722422;-5.632483;35.721872
0;SIG_REF_DETAIL;5;3;18546;18672;-5.632483;35.721872;-5.633553;35.721311
0;SIG_REF_DETAIL;5;3;18672;19965;-5.633553;35.721311;-5.64476;35.715984
0;SIG_REF_DETAIL;5;3;19965;20091;-5.64476;35.715984;-5.645836;35.71544
0;SIG_REF_DETAIL;5;3;20091;20249;-5.645836;35.71544;-5.647146;35.714682
0;SIG_REF_DETAIL;5;3;20249;20468;-5.647146;35.714682;-5.648842;35.71344
0;SIG_REF_DETAIL;5;3;20468;20592;-5.648842;35.71344;-5.649738;35.712649
0;SIG_REF_DETAIL;5;3;20592;20701;-5.649738;35.712649;-5.650466;35.711898
0;SIG_REF_DETAIL;5;3;20701;20897;-5.650466;35.711898;-5.651628;35.71042
0;SIG_REF_DETAIL;5;3;20897;21173;-5.651628;35.71042;-5.653055;35.708191
0;SIG_REF_DETAIL;5;3;21173;21224;-5.653055;35.708191;-5.65336;35.707811
0;SIG_REF_DETAIL;5;3;21224;21394;-5.65336;35.707811;-5.654453;35.7066
0;SIG_REF_DETAIL;5;3;21394;21472;-5.654453;35.7066;-5.654984;35.706075
0;SIG_REF_DETAIL;5;1;211456;211558;-6.523744;34.41448;-6.523986;34.413528
0;SIG_REF_DETAIL;5;1;211558;211638;-6.523986;34.413528;-6.524116;34.412779
0;SIG_REF_DETAIL;5;1;211638;211750;-6.524116;34.412779;-6.524217;34.411702
0;SIG_REF_DETAIL;5;1;211750;211840;-6.524217;34.411702;-6.524223;34.410838
0;SIG_REF_DETAIL;5;1;211840;211931;-6.524223;34.410838;-6.524165;34.409975
